retail_price,discounted_price,discount_percent,product_id
999.0,379.0,62.06206206206206,1.0
32157.0,22646.0,29.576764001617068,2.0
999.0,499.0,50.050050050050054,3.0
699.0,267.0,61.80257510729614,4.0
220.0,210.0,4.545454545454546,5.0
430.0,430.0,0.0,6.0
1199.0,479.0,60.05004170141785,7.0
32157.0,22646.0,29.576764001617068,8.0
699.0,349.0,50.07153075822603,9.0
1199.0,479.0,60.05004170141785,10.0
1724.0,950.0,44.895591647331784,11.0
2299.0,910.0,60.41757285776425,12.0
999.0,379.0,62.06206206206206,14.0
699.0,699.0,0.0,15.0
999.0,379.0,62.06206206206206,16.0
32157.0,22646.0,29.576764001617068,17.0
899.0,449.0,50.055617352614014,18.0
2499.0,999.0,60.024009603841534,19.0
32157.0,22646.0,29.576764001617068,20.0
110.0,100.0,9.090909090909092,21.0
2400.0,1039.0,56.708333333333336,23.0
1500.0,1500.0,0.0,24.0
190.0,190.0,0.0,25.0
1299.0,699.0,46.18937644341801,26.0
3199.0,2499.0,21.88183807439825,27.0
499.0,390.0,21.8436873747495,28.0
699.0,309.0,55.793991416309005,29.0
2199.0,1699.0,22.73760800363802,30.0
799.0,579.0,27.53441802252816,31.0
999.0,699.0,30.03003003003003,32.0
499.0,275.0,44.88977955911824,33.0
499.0,275.0,44.88977955911824,34.0
1000.0,837.0,16.3,35.0
1200.0,699.0,41.75,36.0
350.0,298.0,14.857142857142858,37.0
899.0,899.0,0.0,38.0
999.0,399.0,60.06006006006006,39.0
899.0,764.0,15.016685205784205,40.0
1999.0,1349.0,32.51625812906453,41.0
1499.0,1499.0,0.0,42.0
6999.0,1899.0,72.86755250750107,43.0
2299.0,1400.0,39.10395824271423,44.0
999.0,499.0,50.050050050050054,45.0
899.0,449.0,50.055617352614014,46.0
2099.0,1049.0,50.02382086707956,47.0
6500.0,5000.0,23.076923076923077,48.0
9990.0,4990.0,50.050050050050054,49.0
1399.0,599.0,57.18370264474625,50.0
899.0,449.0,50.055617352614014,51.0
1299.0,899.0,30.792917628945343,52.0
8999.0,4990.0,44.54939437715302,53.0
899.0,449.0,50.055617352614014,54.0
10000.0,6600.0,34.0,55.0
899.0,449.0,50.055617352614014,56.0
899.0,449.0,50.055617352614014,57.0
1399.0,599.0,57.18370264474625,58.0
1399.0,550.0,60.686204431736954,59.0
1399.0,699.0,50.03573981415297,60.0
999.0,499.0,50.050050050050054,61.0
1649.0,849.0,48.51425106124924,62.0
1399.0,599.0,57.18370264474625,63.0
899.0,449.0,50.055617352614014,64.0
899.0,449.0,50.055617352614014,65.0
1849.0,924.0,50.02704164413196,66.0
999.0,499.0,50.050050050050054,67.0
440.0,395.0,10.227272727272728,68.0
1495.0,795.0,46.82274247491639,69.0
280.0,250.0,10.714285714285714,70.0
795.0,695.0,12.578616352201259,71.0
1899.0,899.0,52.6592943654555,72.0
1990.0,1393.0,30.0,73.0
250.0,230.0,8.0,74.0
600.0,449.0,25.166666666666664,75.0
440.0,395.0,10.227272727272728,76.0
2699.0,1299.0,51.87106335679882,78.0
1999.0,380.0,80.99049524762381,79.0
1499.0,899.0,40.0266844563042,80.0
2599.0,698.0,73.14351673720661,81.0
900.0,650.0,27.77777777777778,82.0
2599.0,698.0,73.14351673720661,83.0
999.0,499.0,50.050050050050054,84.0
1600.0,1200.0,25.0,85.0
1025.0,949.0,7.414634146341463,86.0
750.0,590.0,21.333333333333336,87.0
1299.0,599.0,53.88760585065435,88.0
18995.0,15195.0,20.005264543300868,89.0
4995.0,1995.0,60.06006006006006,90.0
13699.0,13099.0,4.379881743192934,91.0
3495.0,1223.0,65.0071530758226,92.0
24400.0,24400.0,0.0,93.0
1095.0,595.0,45.662100456621005,94.0
1099.0,449.0,59.14467697907189,95.0
5398.0,2599.0,51.85253797702853,96.0
2499.0,2250.0,9.963985594237695,97.0
3999.0,849.0,78.76969242310578,98.0
1799.0,719.0,60.033351862145636,99.0
1415.0,1202.0,15.053003533568903,100.0
1099.0,399.0,63.69426751592356,101.0
2095.0,999.0,52.31503579952267,102.0
3999.0,2099.0,47.511877969492375,103.0
999.0,399.0,60.06006006006006,104.0
3295.0,2795.0,15.174506828528072,105.0
2499.0,1249.0,50.020008003201276,106.0
5495.0,4995.0,9.099181073703367,107.0
2299.0,2299.0,0.0,108.0
107750.0,107750.0,0.0,109.0
4195.0,3146.0,25.005959475566154,110.0
1499.0,1270.0,15.276851234156105,111.0
2795.0,1817.0,34.991055456171736,112.0
3199.0,1919.0,40.012503907471086,113.0
4295.0,3221.0,25.0058207217695,114.0
1199.0,429.0,64.22018348623854,115.0
3995.0,3995.0,0.0,116.0
571230.0,571230.0,0.0,117.0
1199.0,899.0,25.0208507089241,118.0
1049.0,499.0,52.430886558627265,119.0
2000.0,699.0,65.05,120.0
3499.0,2799.0,20.005715918833953,121.0
2299.0,899.0,60.89604175728578,122.0
1999.0,999.0,50.025012506253134,123.0
1120.0,952.0,15.0,124.0
2799.0,1299.0,53.59056806002144,125.0
3495.0,2621.0,25.007153075822604,126.0
1699.0,849.0,50.02942907592701,127.0
1599.0,639.0,60.0375234521576,128.0
3295.0,2395.0,27.31411229135053,129.0
1099.0,399.0,63.69426751592356,130.0
3295.0,1812.0,45.007587253414265,131.0
3499.0,2274.0,35.010002857959414,132.0
350.0,350.0,0.0,133.0
3695.0,2771.0,25.006765899864682,134.0
201000.0,201000.0,0.0,135.0
3399.0,1359.0,60.01765225066195,136.0
2199.0,1599.0,27.285129604365622,137.0
1200.0,399.0,66.75,138.0
1550.0,525.0,66.12903225806451,139.0
2999.0,2399.0,20.00666888962988,140.0
2299.0,899.0,60.89604175728578,141.0
3999.0,3499.0,12.503125781445362,142.0
2299.0,2069.0,10.004349717268378,143.0
375.0,263.0,29.86666666666667,144.0
1199.0,959.0,20.016680567139282,145.0
2199.0,1099.0,50.022737608003645,146.0
475.0,333.0,29.894736842105264,147.0
1095.0,595.0,45.662100456621005,148.0
399.0,144.0,63.90977443609023,149.0
3999.0,3999.0,0.0,150.0
3999.0,899.0,77.51937984496125,151.0
1799.0,899.0,50.0277932184547,152.0
1299.0,549.0,57.736720554272516,153.0
4999.0,1899.0,62.0124024804961,154.0
2995.0,2995.0,0.0,155.0
2499.0,1149.0,54.021608643457384,156.0
4999.0,1049.0,79.01580316063213,157.0
2299.0,899.0,60.89604175728578,158.0
3999.0,1695.0,57.61440360090022,159.0
1795.0,1695.0,5.571030640668524,160.0
1200.0,599.0,50.083333333333336,161.0
3499.0,3499.0,0.0,162.0
799.0,200.0,74.96871088861077,163.0
2499.0,1149.0,54.021608643457384,164.0
585.0,526.0,10.085470085470085,165.0
3499.0,1765.0,49.55701629036868,166.0
1925.0,1829.0,4.987012987012987,167.0
19995.0,9997.0,50.00250062515629,168.0
2699.0,1619.0,40.01482030381623,169.0
2999.0,1199.0,60.02000666888962,170.0
1299.0,299.0,76.98229407236336,171.0
999.0,150.0,84.98498498498499,172.0
235.0,150.0,36.17021276595745,173.0
1499.0,1270.0,15.276851234156105,174.0
2899.0,1699.0,41.393583994480856,175.0
4499.0,3499.0,22.22716159146477,176.0
999.0,149.0,85.08508508508508,177.0
2499.0,1699.0,32.01280512204882,178.0
2799.0,1299.0,53.59056806002144,179.0
1395.0,350.0,74.91039426523297,180.0
499.0,499.0,0.0,181.0
2999.0,1899.0,36.67889296432144,182.0
2199.0,1099.0,50.022737608003645,183.0
2499.0,899.0,64.02561024409763,184.0
999.0,499.0,50.050050050050054,185.0
2499.0,1249.0,50.020008003201276,186.0
1000.0,499.0,50.1,187.0
3199.0,2559.0,20.006251953735543,188.0
645.0,645.0,0.0,189.0
3499.0,1695.0,51.55758788225208,190.0
399.0,159.0,60.150375939849624,191.0
2499.0,1249.0,50.020008003201276,192.0
2499.0,1999.0,20.00800320128051,193.0
1299.0,780.0,39.95381062355658,194.0
2295.0,2295.0,0.0,195.0
349.0,249.0,28.653295128939828,196.0
4495.0,4495.0,0.0,197.0
2099.0,2099.0,0.0,198.0
2345.0,1179.0,49.72281449893391,199.0
1899.0,999.0,47.39336492890995,200.0
1995.0,1995.0,0.0,201.0
1799.0,1199.0,33.35186214563646,202.0
3299.0,1650.0,49.98484389208851,203.0
600.0,600.0,0.0,204.0
1350.0,1350.0,0.0,205.0
3499.0,2799.0,20.005715918833953,206.0
2499.0,2399.0,4.001600640256102,207.0
3999.0,1765.0,55.86396599149788,208.0
3999.0,1999.0,50.01250312578145,209.0
1599.0,639.0,60.0375234521576,210.0
2850.0,1567.0,45.01754385964912,211.0
2795.0,1800.0,35.59928443649374,212.0
4995.0,3746.0,25.005005005005003,213.0
999.0,299.0,70.07007007007007,214.0
3499.0,1574.0,55.01571877679336,215.0
1100.0,800.0,27.27272727272727,216.0
1200.0,599.0,50.083333333333336,217.0
8995.0,8545.0,5.00277932184547,218.0
4195.0,2050.0,51.13230035756854,219.0
1250.0,999.0,20.080000000000002,220.0
1999.0,499.0,75.03751875937968,221.0
1350.0,555.0,58.88888888888889,222.0
1799.0,719.0,60.033351862145636,223.0
3199.0,2559.0,20.006251953735543,224.0
1499.0,999.0,33.3555703802535,225.0
799.0,699.0,12.51564455569462,226.0
1095.0,595.0,45.662100456621005,227.0
3199.0,2559.0,20.006251953735543,228.0
3499.0,2099.0,40.01143183766791,229.0
1050.0,449.0,57.23809523809524,230.0
4495.0,1895.0,57.8420467185762,231.0
3999.0,1999.0,50.01250312578145,232.0
3499.0,499.0,85.73878250928837,233.0
1999.0,262.0,86.89344672336168,234.0
1820.0,1820.0,0.0,235.0
2495.0,2495.0,0.0,236.0
2799.0,1299.0,53.59056806002144,237.0
2499.0,1249.0,50.020008003201276,238.0
1999.0,999.0,50.025012506253134,239.0
1299.0,1039.0,20.01539645881447,240.0
2095.0,999.0,52.31503579952267,241.0
3295.0,2395.0,27.31411229135053,242.0
4395.0,2150.0,51.080773606370876,243.0
8995.0,7495.0,16.67593107281823,244.0
5999.0,3199.0,46.67444574095683,245.0
3599.0,2519.0,30.00833564879133,246.0
2499.0,599.0,76.03041216486595,247.0
2199.0,1099.0,50.022737608003645,248.0
1990.0,699.0,64.87437185929649,249.0
2650.0,2650.0,0.0,250.0
2999.0,995.0,66.82227409136378,251.0
1500.0,599.0,60.06666666666667,252.0
1800.0,900.0,50.0,253.0
2799.0,2239.0,20.00714540907467,254.0
1999.0,849.0,57.5287643821911,255.0
3350.0,1900.0,43.28358208955223,256.0
2799.0,1299.0,53.59056806002144,257.0
3495.0,2621.0,25.007153075822604,258.0
1299.0,299.0,76.98229407236336,259.0
1495.0,1345.0,10.033444816053512,260.0
1200.0,599.0,50.083333333333336,261.0
1095.0,595.0,45.662100456621005,262.0
3499.0,1795.0,48.699628465275794,263.0
795.0,795.0,0.0,264.0
2150.0,950.0,55.81395348837209,265.0
1499.0,999.0,33.3555703802535,266.0
299.0,299.0,0.0,267.0
999.0,499.0,50.050050050050054,268.0
1645.0,1316.0,20.0,269.0
1999.0,499.0,75.03751875937968,270.0
1299.0,899.0,30.792917628945343,271.0
5999.0,3599.0,40.006667777962996,272.0
3250.0,1800.0,44.61538461538462,273.0
3599.0,2399.0,33.3425951653237,274.0
2199.0,1099.0,50.022737608003645,275.0
1299.0,499.0,61.585835257890686,276.0
1399.0,999.0,28.591851322373124,277.0
2999.0,1199.0,60.02000666888962,278.0
1499.0,599.0,60.04002668445631,279.0
2799.0,2239.0,20.00714540907467,280.0
750.0,750.0,0.0,281.0
2399.0,479.0,80.03334722801168,282.0
2299.0,1599.0,30.44802087864289,283.0
1799.0,719.0,60.033351862145636,284.0
4695.0,3521.0,25.005324813631525,285.0
6995.0,6645.0,5.003573981415296,286.0
